Id,Label
3891_2,Negative
3892_4,Negative
3893_1,Negative
3894_2,Negative
3895_2,Negative
3896_1,Negative
3897_4,Negative
3898_3,Negative
3899_1,Negative
389_1,Positive
38_1,Negative
3900_2,Positive
3901_4,Negative
3902_1,Negative
3903_1,Negative
3904_2,Negative
3905_3,Negative
3906_1,Negative
3907_3,Negative
3908_1,Negative
3909_3,Negative
390_4,Negative
3910_1,Negative
3911_1,Negative
3912_1,Negative
3913_4,Negative
3914_1,Negative
3915_2,Negative
3916_1,Negative
3917_2,Negative
3918_1,Negative
3919_1,Negative
391_1,Negative
3920_4,Negative
3921_3,Negative
3922_4,Negative
3923_3,Negative
3924_3,Negative
3925_2,Negative
3926_1,Negative
3927_4,Negative
3928_1,Negative
3929_2,Negative
392_2,Negative
3930_3,Negative
3931_1,Positive
3932_3,Negative
3933_4,Negative
3934_3,Negative
3935_4,Positive
3936_3,Negative
3937_4,Negative
3938_2,Negative
3939_3,Negative
393_1,Negative
3940_4,Negative
3941_1,Negative
3942_2,Negative
3943_3,Negative
3944_1,Negative
3945_2,Negative
3946_3,Negative
3947_1,Negative
3948_1,Negative
3949_2,Negative
394_4,Negative
3950_1,Negative
3951_3,Negative
3952_1,Negative
3953_2,Negative
3954_1,Negative
3955_1,Negative
3956_1,Negative
3957_4,Negative
3958_4,Negative
3959_3,Negative
395_2,Negative
3960_1,Negative
3961_2,Negative
3962_1,Negative
3963_3,Negative
3964_4,Positive
3965_4,Negative
3966_1,Negative
3967_1,Negative
3968_2,Negative
3969_1,Negative
396_2,Negative
3970_3,Negative
3971_4,Negative
3972_3,Positive
3973_1,Negative
3974_3,Negative
3975_4,Negative
3976_4,Negative
3977_2,Negative
3978_3,Negative
3979_3,Negative
397_3,Negative
3980_3,Negative
3981_4,Negative
3982_2,Negative
3983_3,Negative
3984_1,Negative
3985_4,Positive
3986_4,Negative
3987_1,Negative
3988_3,Negative
3989_3,Negative
398_4,Negative
3990_1,Negative
3991_4,Negative
3992_3,Negative
3993_4,Negative
3994_1,Negative
3995_4,Negative
3996_3,Negative
3997_1,Negative
3998_3,Negative
3999_2,Negative
399_1,Negative
39_3,Negative
3_4,Positive
4000_4,Negative
4001_4,Negative
4002_1,Negative
4003_3,Negative
4004_2,Negative
4005_2,Negative
4006_1,Negative
4007_3,Negative
4008_1,Positive
4009_1,Negative
400_1,Negative
4010_2,Negative
4011_3,Positive
4012_2,Negative
4013_1,Negative
4014_1,Negative
4015_1,Negative
4016_1,Negative
4017_3,Negative
4018_2,Negative
4019_1,Negative
401_1,Negative
4020_3,Negative
4021_4,Negative
4022_3,Negative
4023_3,Negative
4024_2,Negative
4025_2,Negative
4026_2,Negative
4027_1,Negative
4028_2,Negative
4029_1,Negative
402_1,Negative
4030_2,Negative
4031_1,Negative
4032_2,Negative
4033_2,Negative
4034_2,Negative
4035_2,Negative
4036_2,Negative
4037_2,Negative
4038_2,Negative
4039_2,Negative
403_1,Negative
4040_2,Negative
4041_2,Negative
4042_2,Negative
4043_2,Negative
4044_2,Negative
4045_2,Negative
4046_2,Negative
4047_2,Negative
4048_2,Negative
4049_3,Negative
404_1,Negative
4050_3,Positive
4051_3,Negative
4052_2,Negative
4053_2,Negative
4054_3,Negative
4055_1,Negative
4056_4,Negative
4057_4,Negative
4058_3,Negative
4059_1,Negative
405_3,Negative
4060_1,Negative
4061_4,Negative
4062_1,Negative
4063_4,Negative
4064_1,Negative
4065_3,Negative
4066_1,Positive
4067_1,Negative
4068_1,Negative
4069_2,Negative
406_1,Negative
4070_1,Positive
4071_1,Negative
4072_1,Negative
4073_1,Negative
4074_1,Negative
4075_2,Negative
4076_3,Negative
4077_2,Negative
4078_2,Negative
4079_4,Negative
407_4,Negative
4080_1,Negative
4081_3,Negative
4082_4,Negative
4083_2,Negative
4084_2,Negative
4085_2,Negative
4086_1,Negative
4087_3,Negative
4088_3,Negative
4089_4,Negative
408_3,Negative
4090_3,Negative
4091_4,Negative
4092_3,Negative
4093_4,Negative
4094_1,Negative
4095_1,Negative
4096_1,Negative
4097_4,Negative
4098_4,Negative
4099_1,Negative
409_4,Negative
40_4,Negative
4100_1,Negative
4101_1,Negative
4102_1,Negative
4103_1,Negative
4104_3,Negative
4105_2,Negative
4106_1,Negative
4107_1,Negative
4108_2,Negative
4109_1,Negative
410_2,Negative
4110_4,Negative
4111_1,Negative
4112_3,Negative
4113_1,Negative
4114_2,Negative
4115_3,Negative
4116_4,Negative
4117_3,Negative
4118_2,Negative
4119_1,Negative
411_3,Negative
4120_1,Negative
4121_3,Negative
4122_3,Negative
4123_4,Negative
4124_1,Negative
4125_1,Negative
4126_1,Negative
4127_4,Positive
4128_1,Negative
4129_3,Negative
412_2,Positive
4130_1,Negative
4131_3,Negative
4132_1,Negative
4133_1,Negative
4134_4,Negative
4135_3,Negative
4136_3,Negative
4137_1,Negative
4138_2,Negative
4139_1,Negative
413_4,Negative
4140_3,Negative
4141_1,Negative
4142_3,Negative
4143_4,Negative
4144_4,Negative
4145_1,Negative
4146_4,Negative
4147_4,Negative
4148_3,Negative
4149_3,Negative
414_2,Negative
4150_4,Negative
4151_3,Positive
4152_4,Positive
4153_4,Negative
4154_4,Negative
4155_1,Negative
4156_1,Negative
4157_3,Negative
4158_2,Negative
4159_3,Negative
415_1,Negative
4160_4,Negative
4161_4,Negative
4162_1,Negative
4163_1,Negative
4164_1,Negative
4165_1,Negative
4166_1,Negative
4167_2,Negative
4168_1,Negative
4169_1,Negative
416_2,Positive
4170_4,Negative
4171_1,Negative
4172_1,Negative
4173_1,Negative
4174_3,Negative
4175_1,Negative
4176_1,Negative
4177_1,Negative
4178_1,Negative
4179_1,Negative
417_1,Negative
4180_1,Negative
4181_1,Negative
4182_1,Negative
4183_1,Negative
4184_1,Negative
4185_1,Negative
4186_1,Negative
4187_1,Negative
4188_1,Negative
4189_1,Negative
418_4,Negative
4190_1,Negative
4191_1,Negative
4192_1,Negative
4193_1,Negative
4194_1,Negative
4195_1,Negative
4196_1,Negative
4197_1,Negative
4198_1,Negative
4199_1,Negative
419_4,Negative
41_4,Negative
4200_1,Negative
4201_1,Positive
4202_2,Negative
4203_3,Negative
4204_1,Negative
4205_1,Negative
4206_1,Positive
4207_2,Negative
4208_3,Negative
4209_2,Negative
420_3,Positive
4210_1,Negative
4211_3,Negative
4212_2,Negative
4213_1,Negative
4214_2,Negative
4215_3,Negative
4216_1,Negative
4217_1,Negative
4218_1,Negative
4219_1,Negative
421_1,Negative
4220_4,Negative
4221_3,Negative
4222_4,Negative
4223_1,Negative
4224_1,Positive
4225_2,Negative
4226_1,Negative
4227_1,Negative
4228_2,Negative
4229_1,Negative
422_3,Negative
4230_1,Negative
4231_1,Negative
4232_3,Negative
4233_1,Negative
4234_1,Negative
4235_1,Negative
4236_2,Negative
4237_4,Negative
4238_3,Negative
4239_4,Negative
423_2,Negative
4240_4,Negative
4241_3,Negative
4242_1,Negative
4243_3,Negative
4244_4,Negative
4245_4,Positive
4246_2,Negative
4247_4,Negative
4248_4,Negative
4249_1,Negative
424_2,Negative
4250_4,Negative
4251_3,Negative
4252_1,Negative
4253_1,Negative
4254_1,Negative
4255_4,Negative
4256_4,Negative
4257_1,Negative
4258_3,Negative
4259_1,Negative
425_2,Negative
4260_1,Negative
4261_1,Negative
4262_4,Negative
4263_3,Negative
4264_4,Negative
4265_3,Negative
4266_1,Negative
4267_1,Negative
4268_1,Negative
4269_1,Negative
426_4,Negative
4270_4,Negative
4271_1,Negative
4272_3,Negative
4273_4,Negative
4274_4,Negative
4275_4,Negative
4276_4,Negative
4277_4,Negative
4278_1,Negative
4279_1,Negative
427_3,Negative
4280_4,Negative
4281_3,Negative
4282_2,Negative
4283_4,Negative
4284_3,Negative
4285_4,Positive
4286_1,Negative
4287_4,Negative
4288_1,Negative
4289_1,Negative
428_3,Negative
4290_4,Negative
4291_4,Negative
4292_2,Negative
4293_2,Negative
4294_2,Negative
4295_1,Negative
4296_3,Negative
4297_1,Negative
4298_3,Negative
4299_1,Negative
429_3,Negative
42_4,Negative
4300_1,Negative
4301_1,Negative
4302_1,Negative
4303_1,Negative
4304_1,Negative
4305_1,Negative
4306_3,Negative
4307_2,Negative
4308_1,Negative
4309_3,Negative
430_4,Positive
4310_1,Negative
4311_2,Negative
4312_1,Negative
4313_3,Negative
4314_1,Negative
4315_2,Negative
4316_2,Negative
4317_1,Negative
4318_1,Negative
4319_4,Negative
431_2,Negative
4320_4,Negative
4321_2,Negative
4322_3,Negative
4323_4,Negative
4324_4,Negative
4325_4,Negative
4326_1,Negative
4327_1,Negative
4328_1,Negative
4329_1,Negative
432_3,Negative
4330_3,Negative
4331_1,Negative
4332_2,Negative
4333_4,Negative
4334_2,Negative
4335_4,Negative
4336_2,Negative
4337_3,Negative
4338_1,Negative
4339_4,Negative
433_1,Negative
4340_4,Negative
4341_1,Negative
4342_2,Negative
4343_1,Negative
4344_1,Negative
4345_1,Negative
4346_3,Negative
4347_1,Negative
4348_4,Negative
4349_2,Negative
434_1,Negative
4350_2,Negative
4351_3,Negative
4352_1,Negative
4353_3,Negative
4354_3,Negative
4355_1,Negative
4356_3,Negative
4357_1,Negative
4358_1,Negative
4359_1,Negative
435_1,Negative
4360_2,Negative
4361_1,Negative
4362_1,Negative
4363_1,Negative
4364_1,Negative
4365_1,Negative
4366_1,Negative
4367_3,Positive
4368_2,Negative
4369_2,Negative
436_4,Negative
4370_2,Negative
4371_1,Negative
4372_1,Negative
4373_2,Negative
4374_2,Negative
4375_1,Negative
4376_1,Negative
4377_4,Negative
4378_4,Negative
4379_4,Negative
437_2,Negative
4380_3,Negative
4381_3,Negative
4382_3,Negative
4383_4,Positive
4384_1,Negative
4385_2,Negative
4386_1,Negative
4387_1,Negative
4388_3,Negative
4389_2,Negative
438_2,Negative
4390_1,Negative
4391_1,Negative
4392_2,Negative
4393_3,Negative
4394_1,Negative
4395_1,Negative
4396_1,Negative
4397_4,Negative
4398_3,Negative
4399_1,Negative
439_1,Negative
43_1,Negative
4400_4,Positive
4401_1,Negative
4402_1,Negative
4403_1,Negative
4404_3,Negative
4405_4,Negative
4406_1,Negative
4407_1,Negative
4408_1,Negative
4409_3,Negative
440_1,Negative
4410_3,Positive
4411_1,Negative
4412_2,Negative
4413_1,Negative
4414_1,Negative
4415_4,Negative
4416_4,Negative
4417_1,Negative
4418_3,Negative
4419_4,Positive
441_4,Positive
4420_4,Negative
4421_1,Negative
4422_3,Negative
4423_3,Negative
4424_4,Negative
4425_3,Positive
4426_4,Negative
4427_3,Positive
4428_2,Negative
4429_3,Negative
442_3,Negative
4430_4,Negative
4431_3,Negative
4432_2,Negative
4433_1,Negative
4434_2,Negative
4435_1,Negative
4436_4,Negative
4437_3,Negative
4438_3,Negative
4439_3,Negative
443_2,Negative
4440_1,Negative
4441_2,Negative
4442_1,Negative
4443_3,Negative
4444_2,Negative
4445_3,Negative
4446_1,Negative
4447_3,Negative
4448_1,Positive
4449_1,Negative
444_2,Negative
4450_3,Negative
4451_3,Negative
4452_1,Positive
4453_4,Negative
4454_2,Negative
4455_4,Negative
4456_2,Negative
4457_3,Negative
4458_4,Negative
4459_4,Negative
445_3,Negative
4460_2,Negative
4461_4,Negative
4462_2,Negative
4463_2,Negative
4464_3,Negative
4465_4,Negative
4466_4,Negative
4467_4,Negative
4468_4,Negative
4469_3,Negative
446_1,Negative
4470_4,Negative
4471_4,Positive
4472_4,Negative
4473_2,Negative
4474_1,Negative
4475_1,Negative
4476_4,Negative
4477_1,Negative
4478_4,Negative
4479_4,Negative
447_4,Negative
4480_2,Negative
4481_1,Negative
4482_3,Negative
4483_2,Negative
4484_1,Negative
4485_4,Positive
4486_2,Negative
4487_4,Positive
4488_4,Negative
4489_4,Negative
448_2,Negative
4490_1,Negative
4491_1,Negative
4492_2,Negative
4493_1,Negative
4494_1,Negative
4495_3,Positive
4496_3,Negative
4497_4,Positive
4498_4,Negative
4499_2,Negative
449_3,Negative
44_4,Negative
4500_3,Negative
4501_3,Negative
4502_1,Negative
4503_1,Negative
4504_1,Negative
4505_1,Negative
4506_1,Negative
4507_4,Negative
4508_3,Negative
4509_3,Negative
450_2,Negative
4510_1,Negative
4511_1,Negative
4512_3,Negative
4513_4,Positive
4514_3,Positive
4515_3,Positive
4516_1,Negative
4517_4,Negative
4518_2,Negative
4519_1,Negative
451_2,Negative
4520_2,Negative
4521_4,Positive
4522_1,Negative
4523_1,Negative
4524_1,Negative
4525_1,Negative
4526_1,Negative
4527_1,Negative
4528_3,Negative
4529_1,Negative
452_2,Negative
4530_1,Negative
4531_1,Negative
4532_2,Negative
4533_1,Negative
4534_3,Negative
4535_1,Negative
4536_3,Negative
4537_1,Negative
4538_1,Negative
4539_3,Negative
453_4,Positive
4540_2,Negative
4541_1,Negative
4542_1,Negative
4543_2,Negative
4544_2,Negative
4545_2,Negative
4546_3,Negative
4547_1,Negative
4548_4,Negative
4549_1,Negative
454_1,Negative
4550_3,Positive
4551_1,Negative
4552_1,Negative
4553_2,Negative
4554_3,Negative
4555_3,Negative
4556_2,Negative
4557_3,Negative
4558_1,Negative
4559_3,Negative
455_1,Negative
4560_1,Negative
4561_2,Positive
4562_1,Negative
4563_4,Negative
4564_2,Negative
4565_1,Negative
4566_3,Negative
4567_2,Positive
4568_1,Negative
4569_2,Negative
456_1,Negative
4570_3,Negative
4571_1,Negative
4572_1,Negative
4573_2,Negative
4574_3,Negative
4575_3,Negative
4576_1,Negative
4577_1,Negative
4578_4,Negative
4579_4,Negative
457_2,Negative
4580_3,Negative
4581_3,Negative
4582_1,Positive
4583_4,Negative
4584_2,Positive
4585_2,Negative
4586_3,Negative
4587_1,Negative
4588_1,Negative
4589_4,Negative
458_4,Negative
4590_3,Negative
4591_2,Negative
4592_1,Negative
4593_1,Negative
4594_1,Negative
4595_3,Negative
4596_3,Negative
4597_3,Negative
4598_4,Negative
4599_4,Negative
459_4,Positive
45_2,Negative
4600_3,Negative
4601_4,Negative
4602_4,Negative
4603_3,Positive
4604_4,Negative
4605_4,Positive
4606_1,Negative
4607_4,Negative
4608_2,Negative
4609_2,Negative
460_1,Negative
4610_1,Negative
4611_3,Negative
4612_1,Negative
4613_2,Negative
4614_3,Positive
4615_4,Positive
4616_1,Negative
4617_1,Negative
4618_1,Negative
4619_4,Negative
461_1,Negative
4620_3,Negative
4621_1,Negative
4622_1,Negative
4623_4,Negative
4624_4,Negative
4625_2,Negative
4626_1,Negative
4627_4,Negative
4628_3,Negative
4629_2,Negative
462_4,Negative
4630_1,Negative
4631_1,Negative
4632_4,Negative
4633_3,Negative
4634_1,Negative
4635_4,Negative
4636_3,Negative
4637_2,Negative
4638_4,Negative
4639_3,Negative
463_1,Negative
4640_4,Positive
4641_3,Negative
4642_2,Negative
4643_2,Negative
4644_2,Negative
4645_2,Negative
4646_4,Negative
4647_4,Negative
4648_2,Negative
4649_1,Negative
464_4,Negative
4650_4,Negative
4651_4,Negative
4652_4,Negative
4653_2,Negative
4654_2,Negative
4655_1,Negative
4656_4,Negative
4657_3,Negative
4658_4,Negative
4659_1,Negative
465_4,Negative
4660_4,Positive
4661_3,Positive
4662_1,Negative
4663_2,Negative
4664_1,Negative
4665_1,Negative
4666_1,Negative
4667_1,Negative
4668_1,Negative
4669_2,Negative
466_1,Negative
4670_3,Negative
4671_3,Negative
4672_1,Negative
4673_4,Negative
4674_2,Negative
4675_1,Negative
4676_1,Negative
4677_4,Negative
4678_2,Negative
4679_1,Negative
467_3,Negative
4680_1,Negative
4681_1,Negative
4682_1,Negative
4683_1,Positive
4684_2,Negative
4685_2,Negative
4686_1,Negative
4687_1,Negative
4688_3,Negative
4689_1,Negative
468_1,Negative
4690_4,Negative
4691_1,Negative
4692_3,Negative
4693_1,Negative
4694_4,Negative
4695_2,Negative
4696_2,Negative
4697_3,Positive
4698_1,Negative
4699_1,Negative
469_2,Positive
46_2,Negative
4700_2,Negative
4701_3,Negative
4702_4,Negative
4703_3,Negative
4704_2,Negative
4705_4,Negative
4706_1,Negative
4707_4,Negative
4708_3,Negative
4709_1,Negative
470_4,Negative
4710_2,Negative
4711_1,Negative
4712_1,Negative
4713_1,Negative
4714_1,Negative
4715_1,Negative
4716_1,Negative
4717_1,Negative
4718_1,Negative
4719_1,Negative
471_3,Negative
4720_3,Negative
4721_3,Negative
4722_2,Negative
4723_4,Negative
4724_3,Negative
4725_2,Negative
4726_4,Positive
4727_1,Negative
4728_1,Negative
4729_1,Negative
472_4,Negative
4730_1,Negative
4731_1,Negative
4732_2,Negative
4733_1,Negative
4734_1,Negative
4735_1,Negative
4736_1,Negative
4737_3,Negative
4738_1,Negative
4739_4,Negative
473_1,Negative
4740_1,Negative
4741_1,Negative
4742_1,Negative
4743_4,Negative
4744_1,Negative
4745_1,Negative
4746_1,Negative
4747_2,Negative
4748_1,Negative
4749_3,Negative
474_4,Negative
4750_2,Negative
4751_2,Negative
4752_1,Negative
4753_1,Negative
4754_1,Negative
4755_2,Negative
4756_4,Negative
4757_2,Negative
4758_4,Negative
4759_4,Negative
475_1,Negative
4760_4,Negative
4761_2,Negative
4762_3,Negative
4763_1,Negative
4764_1,Negative
4765_3,Negative
4766_1,Positive
4767_3,Negative
4768_2,Negative
4769_1,Negative
476_1,Negative
4770_1,Negative
4771_1,Negative
4772_1,Negative
4773_1,Negative
4774_2,Negative
4775_2,Negative
4776_2,Negative
4777_1,Negative
4778_4,Negative
4779_1,Negative
477_2,Negative
4780_1,Negative
4781_1,Negative
4782_1,Negative
4783_1,Negative
4784_1,Negative
4785_1,Negative
4786_4,Negative
4787_3,Positive
4788_1,Positive
4789_4,Positive
478_3,Negative
4790_1,Negative
4791_1,Negative
4792_2,Negative
4793_1,Negative
4794_1,Negative
4795_1,Negative
4796_2,Negative
4797_1,Negative
4798_2,Negative
4799_2,Negative
479_3,Negative
47_2,Negative
4800_1,Negative
4801_2,Negative
4802_1,Negative
4803_4,Negative
4804_2,Negative
4805_4,Positive
4806_4,Positive
4807_4,Negative
4808_4,Negative
4809_3,Negative
480_3,Negative
4810_3,Negative
4811_1,Negative
4812_1,Negative
4813_1,Negative
4814_2,Negative
4815_1,Negative
4816_1,Negative
4817_1,Negative
4818_1,Negative
4819_2,Negative
481_2,Negative
4820_4,Negative
4821_2,Negative
4822_1,Negative
4823_1,Negative
4824_1,Negative
4825_1,Negative
4826_1,Negative
4827_1,Negative
4828_4,Negative
4829_3,Negative
482_1,Negative
4830_1,Negative
4831_1,Negative
4832_1,Negative
4833_1,Negative
4834_2,Negative
4835_1,Negative
4836_1,Negative
4837_4,Positive
4838_2,Negative
4839_1,Negative
483_2,Negative
4840_1,Positive
4841_3,Positive
4842_1,Negative
4843_1,Negative
4844_1,Negative
4845_1,Negative
4846_1,Negative
4847_1,Positive
4848_3,Positive
4849_3,Negative
484_1,Negative
4850_4,Negative
4851_4,Positive
4852_3,Negative
4853_2,Negative
4854_2,Negative
4855_2,Positive
4856_4,Positive
4857_1,Negative
4858_3,Negative
4859_1,Negative
485_4,Negative
4860_1,Negative
4861_1,Negative
4862_1,Negative
4863_3,Negative
4864_4,Negative
4865_1,Negative
4866_3,Negative
4867_4,Negative
4868_4,Negative
4869_2,Negative
486_4,Negative
4870_2,Positive
4871_4,Negative
4872_3,Negative
4873_3,Negative
4874_1,Negative
4875_3,Negative
4876_2,Negative
4877_1,Negative
4878_1,Negative
4879_4,Negative
487_3,Negative
4880_1,Negative
4881_3,Negative
4882_3,Negative
4883_3,Negative
4884_4,Negative
4885_3,Negative
4886_3,Negative
4887_3,Negative
4888_2,Negative
4889_4,Positive
488_4,Negative
4890_3,Positive
4891_3,Negative
4892_1,Negative
4893_1,Negative
4894_3,Negative
4895_1,Negative
4896_2,Negative
4897_2,Negative
4898_4,Positive
4899_3,Negative
489_1,Negative
48_4,Negative
4900_1,Negative
4901_4,Negative
4902_4,Negative
4903_3,Negative
4904_1,Negative
4905_3,Negative
4906_1,Negative
4907_1,Negative
4908_3,Negative
4909_3,Negative
490_2,Positive
4910_3,Positive
4911_2,Negative
4912_2,Negative
4913_1,Negative
4914_2,Negative
4915_2,Negative
4916_4,Negative
4917_4,Negative
4918_3,Negative
4919_4,Negative
491_2,Negative
4920_1,Negative
4921_2,Negative
4922_1,Negative
4923_3,Positive
4924_4,Positive
4925_3,Negative
4926_1,Negative
4927_1,Negative
4928_1,Negative
4929_1,Negative
492_1,Negative
4930_1,Negative
4931_1,Negative
4932_3,Negative
4933_4,Negative
4934_2,Negative
4935_2,Negative
4936_2,Negative
4937_4,Negative
4938_1,Negative
4939_2,Negative
493_1,Negative
4940_3,Negative
4941_2,Negative
4942_2,Negative
4943_2,Negative
4944_1,Negative
4945_3,Negative
4946_1,Negative
4947_1,Negative
4948_2,Negative
4949_2,Negative
494_2,Negative
4950_1,Negative
4951_3,Negative
4952_3,Negative
4953_2,Negative
4954_3,Positive
4955_4,Negative
4956_1,Negative
4957_2,Negative
4958_3,Negative
4959_4,Negative
495_2,Negative
4960_3,Negative
4961_2,Negative
4962_4,Negative
4963_4,Negative
4964_1,Negative
4965_3,Negative
4966_4,Negative
4967_3,Negative
4968_4,Negative
4969_2,Negative
496_3,Negative
4970_3,Negative
4971_1,Negative
4972_1,Negative
4973_4,Negative
4974_1,Negative
4975_3,Negative
4976_1,Negative
4977_4,Negative
4978_1,Negative
4979_1,Negative
497_2,Negative
4980_1,Negative
4981_1,Negative
4982_3,Negative
4983_1,Negative
4984_4,Positive
4985_4,Negative
4986_3,Negative
4987_4,Negative
4988_1,Negative
4989_2,Negative
498_1,Negative
4990_4,Negative
4991_3,Negative
4992_1,Negative
4993_3,Negative
4994_1,Negative
4995_1,Negative
4996_2,Negative
4997_1,Negative
4998_1,Negative
4999_3,Negative
499_2,Negative
49_4,Negative
4_4,Negative
5000_4,Negative
5001_1,Negative
5002_1,Negative
5003_1,Negative
5004_1,Positive
5005_1,Negative
5006_4,Negative
5007_4,Negative
5008_4,Negative
5009_1,Negative
500_1,Negative
5010_1,Negative
5011_4,Negative
5012_3,Negative
5013_1,Negative
5014_1,Negative
5015_1,Negative
5016_2,Negative
5017_4,Negative
5018_3,Negative
5019_1,Negative
501_1,Negative
5020_2,Negative
5021_1,Negative
5022_1,Negative
5023_4,Negative
5024_1,Negative
5025_3,Negative
5026_3,Negative
5027_1,Negative
5028_4,Negative
5029_3,Negative
502_4,Positive
5030_4,Negative
5031_3,Negative
5032_1,Negative
5033_1,Negative
5034_1,Positive
5035_1,Negative
5036_4,Negative
5037_2,Negative
5038_4,Negative
5039_3,Negative
503_2,Negative
5040_1,Negative
5041_1,Negative
5042_1,Negative
5043_2,Negative
5044_3,Negative
5045_2,Negative
5046_1,Negative
5047_3,Negative
5048_4,Negative
5049_4,Negative
504_1,Negative
5050_2,Negative
5051_4,Positive
5052_3,Negative
5053_4,Negative
5054_3,Negative
5055_2,Negative
5056_4,Negative
5057_1,Negative
5058_3,Negative
5059_4,Negative
505_1,Negative
5060_3,Negative
5061_4,Negative
5062_1,Negative
5063_2,Negative
5064_3,Negative
5065_3,Negative
5066_1,Negative
5067_2,Negative
5068_3,Negative
5069_3,Negative
506_2,Negative
5070_2,Negative
5071_2,Negative
5072_1,Positive
5073_4,Positive
5074_3,Negative
5075_4,Negative
5076_1,Negative
5077_3,Negative
5078_2,Negative
5079_2,Negative
507_1,Negative
5080_2,Negative
5081_2,Negative
5082_1,Negative
5083_4,Negative
5084_4,Negative
5085_2,Negative
5086_4,Negative
5087_1,Negative
5088_1,Negative
5089_2,Negative
508_4,Negative
5090_1,Negative
5091_1,Negative
5092_1,Negative
5093_4,Negative
5094_3,Negative
5095_3,Negative
5096_3,Negative
5097_4,Negative
5098_1,Negative
5099_4,Negative
509_3,Negative
50_3,Negative
5100_4,Negative
5101_4,Negative
5102_3,Positive
5103_1,Negative
5104_3,Positive
5105_3,Negative
5106_1,Negative
5107_4,Negative
5108_2,Negative
5109_4,Negative
510_2,Negative
5110_4,Negative
5111_4,Negative
5112_4,Negative
5113_4,Negative
5114_3,Negative
5115_3,Negative
5116_2,Negative
5117_1,Negative
5118_4,Negative
5119_2,Negative
511_3,Negative
5120_2,Negative
5121_1,Negative
5122_1,Negative
5123_4,Positive
5124_4,Negative
5125_1,Negative
5126_4,Positive
5127_2,Negative
5128_1,Negative
5129_4,Negative
512_2,Negative
5130_1,Negative
5131_3,Negative
5132_1,Negative
5133_1,Negative
5134_3,Negative
5135_2,Negative
5136_2,Negative
5137_1,Negative
5138_2,Negative
5139_3,Negative
513_1,Negative
5140_2,Negative
5141_1,Negative
5142_1,Negative
5143_2,Negative
5144_1,Negative
5145_4,Negative
5146_3,Negative
5147_1,Negative
5148_2,Negative
5149_3,Negative
514_3,Negative
5150_3,Negative
5151_4,Negative
5152_4,Negative
5153_4,Negative
5154_3,Positive
5155_3,Negative
5156_4,Positive
5157_4,Negative
5158_1,Negative
5159_3,Negative
515_1,Negative
5160_3,Negative
5161_1,Negative
5162_1,Negative
5163_1,Negative
5164_4,Negative
5165_2,Negative
5166_1,Negative
5167_2,Negative
5168_1,Negative
5169_1,Negative
516_1,Negative
5170_1,Negative
5171_4,Negative
5172_1,Negative
5173_2,Negative
5174_1,Negative
5175_1,Negative
5176_1,Negative
5177_1,Negative
5178_3,Negative
5179_4,Negative
517_1,Negative
5180_1,Negative
5181_1,Negative
5182_3,Negative
5183_1,Negative
5184_1,Negative
5185_1,Negative
5186_1,Negative
5187_1,Negative
5188_2,Negative
5189_1,Negative
518_4,Negative
5190_4,Negative
5191_1,Negative
5192_2,Negative
5193_1,Negative
5194_1,Negative
5195_4,Positive
5196_4,Negative
5197_4,Positive
5198_1,Negative
5199_3,Negative
519_1,Negative
51_4,Negative
5200_1,Negative
5201_3,Negative
5202_1,Negative
5203_1,Negative
5204_1,Negative
5205_2,Negative
5206_3,Negative
5207_3,Negative
5208_3,Negative
5209_4,Negative
520_2,Negative
5210_4,Negative
5211_1,Negative
5212_4,Negative
5213_4,Negative
5214_1,Negative
5215_1,Negative
5216_1,Negative
5217_1,Negative
5218_1,Negative
5219_1,Negative
521_1,Negative
5220_1,Negative
5221_1,Negative
5222_2,Negative
5223_1,Negative
5224_1,Negative
5225_1,Negative
5226_1,Negative
5227_3,Negative
5228_4,Negative
5229_3,Negative
522_2,Negative
5230_4,Negative
5231_1,Negative
5232_2,Negative
5233_1,Negative
5234_1,Negative
5235_4,Negative
5236_1,Negative
5237_2,Negative
5238_2,Negative
5239_2,Negative
523_1,Negative
5240_1,Negative
5241_1,Negative
5242_1,Negative
5243_1,Negative
5244_3,Negative
5245_1,Negative
5246_2,Negative
5247_1,Negative
5248_1,Positive
5249_1,Negative
524_1,Negative
5250_1,Negative
5251_2,Negative
5252_4,Negative
5253_4,Negative
5254_3,Negative
5255_1,Positive
5256_3,Positive
5257_1,Negative
5258_1,Negative
5259_4,Negative
525_3,Negative
5260_4,Negative
5261_3,Negative
5262_2,Negative
5263_1,Negative
5264_2,Negative
5265_3,Negative
5266_4,Negative
5267_4,Negative
5268_4,Negative
5269_1,Negative
526_3,Negative
5270_1,Negative
5271_2,Negative
5272_3,Negative
5273_3,Negative
5274_1,Negative
5275_1,Positive
5276_4,Negative
5277_3,Negative
5278_1,Negative
5279_1,Negative
527_2,Positive
5280_4,Negative
5281_1,Negative
5282_1,Negative
5283_2,Negative
5284_2,Negative
5285_2,Negative
5286_1,Negative
5287_1,Negative
5288_3,Negative
5289_1,Positive
528_1,Negative
5290_2,Negative
5291_1,Negative
5292_3,Positive
5293_4,Negative
5294_1,Negative
5295_1,Negative
5296_2,Negative
5297_4,Negative
5298_1,Negative
5299_2,Negative
529_1,Negative
52_4,Positive
5300_1,Negative
5301_4,Negative
5302_1,Negative
5303_1,Negative
5304_1,Negative
